f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
3.024938119095438,-2.0326456678591227,0.09374596242736127,1.9869713215023825,2.3595675841211445,-0.9307418557800248,0.01491772160447214,4.010644172444433,0.0682558232923447,38.16140255886429,0.18154339362729566,3.7928493560070793,60.18661149817156
3.0242458739763407,-2.034520630022806,0.09356151502503982,1.9870228382014736,2.36675627238691,-0.4102649133147237,0.01684052197855492,4.281604177390594,1.8044801585703876,33.315349508178564,0.13468731980110737,2.919234016421914,60.35401591166911
3.0235537080750774,-2.036382566792545,0.09337743099745878,1.9870741524000233,2.373952158492175,-0.10548430112538476,0.018262918216195398,4.477020916894236,2.1962786780365007,29.40401478426839,0.038737733276105635,2.4830693359624445,60.625103985994116
3.022861621391666,-2.0382314861639967,0.09319370962788537,1.987125264884254,2.381155242436934,-0.9180285808980589,0.014858274265988562,4.020726743885162,0.30644217153506137,38.13032542462699,0.1778167941864922,3.7198183818465775,60.413165975398826
3.022169613926092,-2.040067396279321,0.09301035020100201,1.9871761764374132,2.3883655242211876,-0.006428142265914816,0.01996481305056394,4.69226780746587,2.537070980280477,23.844202939432876,-0.18483941569426432,2.2163947859476876,61.260117372069985
3.021477685678363,-2.041890305426771,0.09282735200290365,1.9872268878397847,2.395583003844937,-0.2494210810299219,0.017373858518560773,4.381258124764032,2.0256248707970808,31.538672176505727,0.09021828643845897,2.6361010828439118,60.737228330320086
3.0207858366484714,-2.0437002220402576,0.09264471432109493,1.9872773998686997,2.4028076813081825,-0.1386815276824399,0.017899644548787886,4.457653611464328,2.166296510219936,29.97772144146473,0.046953870716698876,2.4710190547677398,60.900156144298954
3.0200940668364282,-2.045497154698916,0.09246243644448729,1.9873277132985456,2.4100395566109256,-0.05921336148069456,0.02017985774627427,4.73385525040897,2.604912873759286,22.50953659248899,-0.25830900092947273,2.1776325317539653,61.648952369555424
3.019402376242226,-2.047281112126678,0.09228051766339641,1.9873778289007789,2.417278629753161,-0.03646660438534777,0.019960945305426848,4.716795322179612,2.578319384058109,23.14120014712576,-0.22881499268223182,2.1644401710645997,61.65309210305117
3.0187107648658618,-2.0490521031918307,0.0920989572695392,1.9874277474439337,2.4245249007348963,-0.005417530893318867,0.018897537903497137,4.602724762355637,2.4025053680324935,26.6121381363401,-0.0757242050604292,2.2211928163573518,61.38181631677131
3.0180192327073456,-2.0508101369065845,0.09191775455603127,1.9874774696936333,2.431778369556124,-0.0045447502986429855,0.018881586763444855,4.607403215446472,2.4104270584919636,26.51931530296978,-0.08179359821352128,2.2043044809851358,61.46835285865301
3.0173277797666707,-2.052555222426629,0.09173690881738389,1.9875269964126,2.4390390362168493,-0.0038245150370824765,0.019375726854765,4.671240950789778,2.509227996942719,24.713263566501254,-0.16134240759427976,2.1417238749169423,61.71827964365328
3.0166364060438475,-2.0542873690506993,0.09155641934950151,1.9875763283606664,2.4463069007170706,-0.044176277634219496,0.01828702975539109,4.547984162986013,2.3194267950950866,28.113976188573922,-0.026408876394259706,2.252635621540241,61.49527378769557
3.015945111538855,-2.0560065862201173,0.09137628544967875,1.9876254662947848,2.4535819630567897,-0.06258742728255484,0.018081450543204862,4.52875773328082,2.289593312129146,28.615094193154967,-0.01139769584573247,2.268344823249403,61.53673143865053
3.015253896251714,-2.0577128835183625,0.09119650641659793,1.9876744109690374,2.460864223236001,-0.013857420827924405,0.019354860391038377,4.687835166876809,2.5369445797159966,24.279538192052946,-0.18847802431070415,2.097820235592623,61.99981090800883
3.0145627601824145,-2.0594062706706158,0.09101708155032599,1.987723163134648,2.4681536812547122,-0.7490276353837042,0.014980633449811346,4.113090152954256,1.2171926839159852,37.05000578589913,0.1569389165669388,3.2493919163959344,61.33637770868906
3.0138717033309526,-2.0610867575433063,0.0908380101523121,1.987771723539991,2.4754503371129175,-0.07565019778915039,0.019725804701387732,4.740560143509268,2.621591976724088,22.50537682943456,-0.2800888656013443,2.0698235522713384,62.35902843269091
3.0131807256973353,-2.062754354143667,0.09065929152538471,1.9878200929306016,2.482754190810617,-0.5170424302650917,0.01572631612664663,4.233713352584468,1.689870409491743,34.913124731279865,0.1312260043921908,2.8574951226592646,61.53580553337933
3.0124898272815592,-2.0644090706192757,0.0904809249737488,1.987868272049187,2.490065242347816,-0.5490816978495943,0.015560359626164864,4.216476895241146,1.6390759609901209,35.28182455175902,0.13453923123666844,2.8938296466249063,61.60302027414148
3.011799008083628,-2.0660509172576007,0.09030290980298336,1.987916261635636,2.4973834917245075,-0.050603062940207555,0.017860197884483023,4.540894929312045,2.3133576605742094,28.53366150207743,-0.027725383235993828,2.1769820561667803,62.013740683752204
3.0111082681035377,-2.0676799044855416,0.09012524532003845,1.9879640624270283,2.5047089389406967,-0.10068566259991385,0.017440005848258493,4.492880946381782,2.2364965240135106,29.711453890906625,0.00840102093245787,2.239457547873255,62.01100822379552
3.010417607341296,-2.0692960428689693,0.08994793083323269,1.9880116751576467,2.5120415839963783,-0.10937602934624391,0.017329357663133833,4.4849676631326965,2.224115120153779,29.93038410023749,0.012897947114260733,2.240449301895808,62.07552421389495
3.009727025796888,-2.070899343112263,0.08977096565225035,1.9880591005589847,2.5193814268915595,-0.010832197111215303,0.018924404741219505,4.689347679614229,2.544655974384286,24.466316730955405,-0.19883963022454054,1.998011713110277,62.6126399147036
3.0090365234703285,-2.0724898160578515,0.08959434908813885,1.9881063393597587,2.5267284676262367,-0.9833390377325488,0.01381005263885006,3.993099533690005,-0.8913201720697903,39.62981857772221,0.15626288766408714,3.5871520392932283,61.929807617372795
3.0083461003616137,-2.0740674726857318,0.0894180804533059,1.9881533922859163,2.53408270620041,-0.6940349209987489,0.014755478255514256,4.138258067720468,1.3512829428341602,37.013015056167085,0.14367534321313913,3.056322283292375,62.02929167522716
3.00765575647074,-2.0756323241130206,0.08924215906151697,1.9882002600606479,2.5414441426140773,-0.6135376927338173,0.01498690054834142,4.179015258146461,1.5190601725343083,36.30130274348838,0.13538842278318086,2.9168868391222134,62.12025938410412
3.0069654917977076,-2.077184381593475,0.08906658422789239,1.9882469434043948,2.548812776867244,-0.09638156877362636,0.017113979328896533,4.490038545989463,2.2362896964070247,29.999480501934073,0.004188473828300232,2.168882764307294,62.46461536726576
3.0062753063425127,-2.078723656517012,0.08889135526890493,1.9882934430348613,2.5561886089599053,-0.327515632021701,0.015947623311851667,4.333447525100831,1.9454629261136624,33.40388034831703,0.08763813451040381,2.4758898944907113,62.365857049795075
3.0055852001051697,-2.0802501604092507,0.088716471502377,1.988339759667022,2.563571638892059,-0.02391490900964499,0.017521218480244963,4.557346220077093,2.345788576694043,28.438491159922002,-0.05123378976591253,2.0407002815555524,62.731097092603214
3.004895173085668,-2.0817639049310235,0.08854193224747783,1.9883858940131345,2.570961866663712,-0.24039395829781252,0.01620181599856558,4.3836903938321745,2.0494338514557002,32.45407451840465,0.06342239838919783,2.3364062378489807,62.56446844140023
3.0042052252840072,-2.0832649018779046,0.08836773682472117,1.9884318467827469,2.5783592922748593,-0.9299882494959643,0.013661114079228367,4.013283375921175,0.14036708486579563,39.61171752328274,0.14852306699349072,3.420044663976649,62.46631602081322
3.0035153567001913,-2.0847531631797276,0.08819388455596221,1.988477618682709,2.5857639157255026,0.021477708860758837,0.018073769611497502,4.646265348536017,2.4845643039059815,26.089442344736774,-0.1484801151313705,1.9072096325278143,63.16679869162483
3.002825567334213,-2.0862287009001044,0.08802037476439534,1.9885232104171806,2.593175737015642,-0.130789782770673,0.01654261783446935,4.452391157919648,2.177125575444431,31.084692252084135,0.022828632726822895,2.159063065125492,62.87237069915256
3.002135857186076,-2.0876915272359406,0.08784720677455111,1.9885686226876431,2.600594756145277,-0.26598300648634365,0.015857055805099704,4.361261526898662,2.008239123959944,33.085060190001634,0.06972003492670065,2.334438888605778,62.85002653485728
3.0014462262557906,-2.0891416545169537,0.08767437991229399,1.9886138561929085,2.60802097311441,-0.4374607136412496,0.015136004076319683,4.261247954225593,1.7800228144156747,35.13614064931232,0.10560390756666249,2.567886562097812,62.85163327066747
3.000756674543343,-2.0905790952051753,0.08750189350481934,1.9886589116291278,2.6154543879230374,0.02027014018690443,0.018215841171848747,4.688339217148745,2.5517040167766027,24.885193556547257,-0.21004561449061498,1.831012445409565,63.603443727905436
3.00006720204874,-2.0920038618944763,0.0873297468806511,1.9887037896898023,2.6228950005711607,-0.013168299525662341,0.017007918284646813,4.543054094084948,2.329106055243921,29.08265374402029,-0.04680477546452455,1.9567031241520652,63.318358882002634
2.999377808771982,-2.0934159673100656,0.08715793936963889,1.9887484910657927,2.6303428110587816,-0.7622352503374228,0.013860223434398284,4.086686162878152,1.0725696988970783,38.5945627790268,0.13669562475546138,3.0615360450363607,63.01375626421157
2.998688494713061,-2.094815424307998,0.08698647030295571,1.988793016445328,2.637797819385897,-0.2423610344703384,0.015650824210213552,4.365147969009166,2.0199909175323185,33.21051420191327,0.06293796016424558,2.2602277704719436,63.238364751109174
2.997999259871982,-2.096202245874686,0.08681533901309504,1.9888373665140167,2.6452600255525063,-0.03350984321331352,0.01850526007051482,4.745516490812209,2.6442072522952875,22.935507064448792,-0.3117797869345552,1.7754647101098715,64.13833971492657
2.9973101042487507,-2.097576445126392,0.0866445448338683,1.9888815419548536,2.6527294295586152,-0.46197154248023664,0.014704103954064676,4.235964197188002,1.7155748589865256,35.89652177789166,0.1066841762893046,2.5579361335137163,63.29943022860086
2.9966210278433607,-2.0989380353087412,0.08647408710040237,1.9889255434482322,2.6602060314042184,-0.7038037533156607,0.013834403142768941,4.108084017792884,1.210835314054055,38.38697730550224,0.1302717606362055,2.9358696533100415,63.3271500912061
2.9959320306558084,-2.100287029796214,0.0863039651491368,1.9889693716719523,2.6676898310893176,-0.8010019479579488,0.013463209973868684,4.056776199322483,0.8287591138370527,39.40139383687049,0.13415183765536465,3.1012625124897486,63.394648855911505
2.995243112686108,-2.1016234420916464,0.0861341783178214,1.9890130273012305,2.675180828613909,-0.7954059609960509,0.013426336396166498,4.0572565135437175,0.8342710234521842,39.44205251975921,0.1331153688468233,3.0861862002129152,63.472052623626354
2.9945542739342415,-2.1029472858257257,0.08596472594551352,1.989056511008708,2.6826790239780003,-0.850823216012164,0.01319260182440799,4.027052620662697,0.44146835364897585,40.06100370848662,0.1337454667152539,3.184370432141143,63.54617770820035
2.993865514400227,-2.104258574756486,0.08579560737257555,1.989099823464462,2.690184417181589,-0.11855817905107469,0.01573011403014073,4.424532804044002,2.1378416996884986,32.21468846600992,0.026235174079040857,2.040757710804888,63.840589736829585
2.9931768340840463,-2.105557322768795,0.08562682194067223,1.9891429653360135,2.697697008224674,0.053297147086593055,0.017806341179029142,4.707641397621118,2.5887181008157554,24.546246099621335,-0.25052793774015514,1.6782187955703127,64.52027783326515
2.9924882329857176,-2.1068435438738558,0.08545836899276824,1.9891859372883378,2.7052167971072496,0.0354881697244781,0.01792273321838568,4.727196616175566,2.6199835141225867,23.860737645210207,-0.2848154583378283,1.6634937271896195,64.6749952805405
2.9917997111052266,-2.1081172522086877,0.08529024787312542,1.9892287399838724,2.7127437838293265,0.06420987717597626,0.017705017848259553,4.707812309168693,2.5902604985523228,24.598357636484824,-0.2526360720523946,1.6507821190333216,64.67569974518304
2.9911112684425767,-2.109378462035612,0.08512245792730046,1.9892713740825272,2.7202779683908975,-0.20876927686614444,0.015073024825111277,4.353352838063679,2.0046786151731495,33.915807282111686,0.05732668659024298,2.1390467356051115,64.07856535237282
2.990422904997775,-2.1106271877417457,0.08495499850214215,1.9893138402416937,2.727819350791963,0.08542588848670418,0.016628233858108202,4.584525203048598,2.403363097422881,28.483272857933567,-0.09811013596940976,1.7136470911977704,64.48163302916073
2.9897346207708075,-2.111863443838481,0.08478786894578881,1.9893561391162535,2.735367931032526,-0.7693105812075203,0.013056918186155963,4.0486695377602775,0.7490366634829828,40.0041148459089,0.12576770966082595,3.0090771414125066,64.09141735023327
2.9890464157616883,-2.113087244960966,0.08462106860766594,1.9893982713585885,2.742923709112583,0.11675173096727054,0.016924420508284115,4.6363228878798575,2.483576721171125,27.06042476868354,-0.1562561015108097,1.633072316260284,64.76018371178897
2.9883582899704138,-2.114298605867586,0.08445459683848341,1.9894402376185885,2.7504866850321363,-0.3526282232065102,0.014285063791146555,4.257685891639382,1.7861212277256575,36.05029583373248,0.08786820090672831,2.3222666250112503,64.3194252905573
2.987670243396977,-2.1154975414394475,0.0842884529902332,1.9894820385436622,2.7580568587911856,0.09724728006619443,0.016292579842476757,4.565093685300018,2.376208435674225,29.148225818457625,-0.08340874008999,1.6824650664662106,64.75273707233575
2.9869822760413847,-2.1166840666798468,0.08412263641618659,1.9895236747787446,2.7656342303897308,-0.31682734120022915,0.014278615930570119,4.270090891103724,1.8199964893505776,35.88997024296931,0.08222371214521829,2.261428771351538,64.48276902860087
2.9862943879036408,-2.1178581967137564,0.08395714647089189,1.9895651469663074,2.7732187998277738,-0.027824036789574014,0.015342308334185767,4.441687918550086,2.1764608646135097,32.26280630266062,0.00592906856704567,1.8556188607798205,64.7155352545567
2.985606578983731,-2.119019946787285,0.08379198251017171,1.989606455746366,2.7808105671053145,-0.05283955765322401,0.015150856656299484,4.419585989779216,2.137940973058403,32.804353635289274,0.017540527530800154,1.8851313741277826,64.76746159433414
2.9849188492816694,-2.1201693322671624,0.0836271438911206,1.9896476017564912,2.788409532222346,0.09745912415320779,0.01587857081980275,4.5335286733463365,2.3297180575621876,30.11729271854923,-0.059839052194057385,1.6704205010889739,65.00610526205313
2.9842311987974526,-2.121306368640208,0.08346262997210231,1.9896885856318158,2.796015695178877,-0.2268024287413053,0.01432602880257054,4.3045976165607325,1.9067261950471648,35.36074043813226,0.06698140562997101,2.116705839093838,64.81820565843731
