Index,Formula,Decomp,Gap,SLME,K,Rb,Cs,MA,FA,Ca,Sr,Ba,Ge,Sn,Pb,Cl,Br,I,A_ion_rad,A_BP,A_MP,A_dens,A_at_wt,A_EA,A_IE,A_hof,A_hov,A_En,A_at_num,A_period,B_ion_rad,B_BP,B_MP,B_dens,B_at_wt,B_EA,B_IE,B_hof,B_hov,B_En,B_at_num,B_period,X_ion_rad,X_BP,X_MP,X_dens,X_at_wt,X_EA,X_IE,X_hof,X_hov,X_En,X_at_num,X_period,Tolerance Factor,Octahedral Factor
267,MACa_0.25Ba_0.375Sn_0.25Pb_0.125Br_3,0.04,2.98,0.02,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.375,0.0,0.25,0.125,0.0,1.0,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.22,2190.0,855.0,4.98,117.0,-14.5,603.0,7.53,186.0,1.36,48.8,5.25,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.9183493730504533,0.6224489795918368
268,MACa_0.125Ge_0.375Sn_0.5Cl_3,-0.25,2.04,0.13,0.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,0.375,0.5,0.0,1.0,0.0,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.03,2820.0,846.0,5.84,91.6,86.0,714.0,16.6,290.0,1.86,39.5,4.5,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.9909454187050911,0.569060773480663
269,FACa_0.375Ge_0.375Pb_0.25I_3,-0.38,2.06,0.12,0.0,0.0,0.0,0.0,1.0,0.375,0.0,0.0,0.375,0.0,0.25,0.0,0.0,1.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,0.999,2330.0,1020.0,5.41,94.1,14.0,686.0,16.3,228.0,1.71,40.0,4.5,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,1.0455189356087433,0.45409090909090905
270,CsBa_0.125Ge_0.875I_3,0.12,1.04,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.875,0.0,0.0,0.0,0.0,1.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,0.939,2980.0,1190.0,5.1,80.7,98.5,730.0,28.8,310.0,1.87,35.0,4.25,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.8875440324546024,0.42681818181818176
271,CsSn_0.5Pb_0.5I_3,-0.04,0.96,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.17,2450.0,553.0,9.33,163.0,116.0,712.0,5.99,234.0,2.15,66.0,5.5,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.8267064444732929,0.5318181818181817
272,CsSr_0.125Ba_0.875Br_3,0.24,3.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.125,0.875,0.0,0.0,0.0,0.0,1.0,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.4,2030.0,1010.0,3.46,131.0,-66.5,509.0,8.03,140.0,0.898,53.8,5.88,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.7786592530923292,0.7142857142857143
273,CsBa_0.875Sn_0.125Cl_3,1.97,3.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.875,0.0,0.125,0.0,1.0,0.0,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.39,2180.0,940.0,4.05,135.0,-30.4,529.0,7.91,159.0,1.02,55.3,5.88,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.784446585378826,0.7679558011049723
274,FAGe_0.5Pb_0.5Br_3,-0.84,2.02,0.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.03,2570.0,906.0,8.34,140.0,115.0,739.0,18.3,256.0,2.17,57.0,5.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,1.0618426245911698,0.5255102040816326
275,KCa_0.875Ge_0.125I_3,2.9,3.06,0.03,1.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.125,0.0,0.0,0.0,0.0,1.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,0.984,1930.0,1120.0,2.02,44.1,-122.0,611.0,11.4,177.0,1.13,21.5,4.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.8239215320986466,0.4472727272727272
276,KCa_0.875Ba_0.125I_3,2.95,3.2,0.01,1.0,0.0,0.0,0.0,0.0,0.875,0.0,0.125,0.0,0.0,0.0,0.0,0.0,1.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.05,1800.0,1100.0,1.8,52.2,-143.0,579.0,8.46,153.0,0.986,24.5,4.25,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.8071895871391049,0.47727272727272724
277,KSn_0.875Pb_0.125Br_3,0.18,0.67,0.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125,0.0,1.0,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.16,2770.0,517.0,7.82,130.0,120.0,709.0,6.9,276.0,2.01,54.0,5.13,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.7864296572811922,0.5918367346938775
278,KBa_0.5Pb_0.5Br_3,0.57,3.38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.3,2050.0,801.0,7.47,172.0,29.0,609.0,6.39,159.0,1.61,69.0,6.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.7526566045145152,0.663265306122449
279,KCa_0.5Ba_0.5Br_3,0.48,3.68,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.21,1920.0,1060.0,2.57,88.7,-104.0,546.0,8.27,147.0,0.945,38.0,5.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.7740254040117728,0.6173469387755102
280,KBa_0.875Ge_0.125Cl_3,3.32,3.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125,0.0,0.0,1.0,0.0,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.35,2210.0,1030.0,3.81,129.0,-30.5,535.0,11.0,164.0,1.03,53.0,5.75,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.7429096561833347,0.7458563535911602
281,KSr_0.125Ge_0.875Cl_3,2.46,1.36,0.21,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.875,0.0,0.0,1.0,0.0,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,0.919,2930.0,1190.0,4.97,74.5,84.0,736.0,28.9,310.0,1.88,32.8,4.13,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.8602398364013696,0.5077348066298343
282,KSr_0.875Ba_0.125Cl_3,2.96,4.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125,0.0,0.0,0.0,1.0,0.0,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.28,1710.0,1040.0,2.67,93.8,-154.0,544.0,8.18,137.0,0.942,40.3,5.13,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.7597393247700124,0.7071823204419889
283,MACa_0.125Sn_0.875I_3,-0.11,0.99,0.22,0.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,0.0,0.875,0.0,0.0,0.0,1.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.13,2740.0,581.0,6.59,109.0,86.4,694.0,7.37,273.0,1.84,46.3,4.88,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.9279449350706344,0.5136363636363636
284,MASr_0.5Ge_0.5I_3,0.12,2.62,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.06,2380.0,1130.0,3.93,80.1,-24.0,656.0,20.0,236.0,1.48,35.0,4.5,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.9478701330629486,0.4818181818181818
285,MASr_0.5Sn_0.5Br_3,-0.06,3.26,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.21,2270.0,774.0,4.92,103.0,-23.5,629.0,7.7,214.0,1.46,44.0,5.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.9212463742272685,0.6173469387755102
286,MABa_0.125Pb_0.875Br_3,-0.11,2.24,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.125,0.0,0.0,0.875,0.0,1.0,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.22,2030.0,651.0,10.4,198.0,89.8,689.0,5.17,173.0,2.15,78.8,6.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.9183493730504533,0.6224489795918368
287,MACa_0.5Pb_0.5Cl_3,-0.13,4.33,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.09,1890.0,856.0,6.45,124.0,-23.0,653.0,6.65,166.0,1.67,51.0,5.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.9704430996973995,0.6022099447513812
288,RbGe_0.875Sn_0.125I_3,2.39,0.43,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125,0.0,0.0,0.0,1.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,0.905,3080.0,1120.0,5.57,78.4,120.0,755.0,28.7,329.0,2.0,34.3,4.13,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.8676575962385655,0.4113636363636363
289,RbBa_0.5Sn_0.5I_3,2.59,2.91,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.28,2480.0,754.0,5.45,128.0,34.5,606.0,7.61,215.0,1.43,53.0,5.5,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.774160010436996,0.5818181818181818
290,RbCa_0.125Sr_0.875I_3,2.5,3.31,0.0,0.0,1.0,0.0,0.0,0.0,0.125,0.875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.23,1670.0,1050.0,2.42,81.7,-167.0,555.0,8.24,139.0,0.956,35.8,4.88,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.785445141784474,0.5590909090909091
291,RbCa_0.875Sn_0.125Br_3,-0.02,3.42,0.01,0.0,1.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.125,0.0,0.0,1.0,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.02,1900.0,1040.0,2.27,49.9,-121.0,605.0,8.36,172.0,1.12,23.8,4.13,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.8471044324952935,0.5204081632653061
292,RbCa_0.125Ba_0.875Br_3,0.5,3.67,0.0,0.0,1.0,0.0,0.0,0.0,0.125,0.0,0.875,0.0,0.0,0.0,0.0,1.0,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.37,2040.0,1020.0,3.33,125.0,-65.0,514.0,8.07,142.0,0.904,51.5,5.75,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.7580694320828752,0.6989795918367347
293,RbSn_0.125Pb_0.875Br_3,0.04,1.53,0.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.875,0.0,1.0,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.19,2130.0,589.0,10.8,196.0,111.0,715.0,5.07,192.0,2.28,78.0,5.88,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.8013876853447539,0.6071428571428571
294,RbSr_0.875Ge_0.125Cl_3,0.14,3.96,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.875,0.0,0.125,0.0,0.0,1.0,0.0,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.21,1840.0,1060.0,2.89,85.7,-132.0,576.0,11.2,162.0,1.08,37.3,4.88,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.8007633084960238,0.6685082872928176
295,RbCa_0.875Sr_0.125Cl_3,-0.08,4.87,0.0,0.0,1.0,0.0,0.0,0.0,0.875,0.125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.03,1740.0,1100.0,1.67,46.0,-158.0,585.0,8.49,152.0,0.994,22.3,4.13,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.8515159125556311,0.569060773480663
296,RbGe_0.875Pb_0.125Cl_3,-0.25,1.09,0.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.125,1.0,0.0,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,0.91,2970.0,1140.0,6.07,89.4,119.0,756.0,28.4,315.0,2.05,38.3,4.25,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.8890827910507324,0.5027624309392266
297,CsSr_0.25Ba_0.25Ge_0.25Sn_0.125Pb_0.125I_3,0.16,2.61,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.25,0.125,0.125,0.0,0.0,1.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.18,2320.0,952.0,5.2,115.0,3.88,632.0,13.5,211.0,1.5,48.0,5.13,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.8242605674186383,0.5363636363636363
298,CsSr_0.25Ba_0.75I_3,0.23,3.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,1.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.38,1970.0,1010.0,3.33,125.0,-81.0,515.0,8.06,139.0,0.905,51.5,5.75,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.7782124910265356,0.6272727272727272
299,CsCa_0.25Sr_0.5Ge_0.125Pb_0.125Br_3,-0.08,3.59,0.01,0.0,0.0,1.0,0.0,0.0,0.25,0.5,0.0,0.125,0.0,0.125,0.0,1.0,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.14,1910.0,1030.0,3.74,88.8,-94.3,607.0,10.8,171.0,1.27,38.3,4.75,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.8439661581903954,0.5816326530612245
300,CsSr_0.25Ge_0.75Cl_3,1.38,1.86,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.0,1.0,0.0,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,0.968,2740.0,1170.0,4.63,76.4,48.0,709.0,25.9,285.0,1.75,33.5,4.25,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.9036101775422042,0.5348066298342541
301,CsSr_0.125Ba_0.625Ge_0.125Sn_0.125Cl_3,1.88,3.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.125,0.625,0.125,0.125,0.0,1.0,0.0,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.3,2250.0,971.0,4.14,121.0,-23.4,567.0,10.9,183.0,1.17,50.0,5.5,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.8071476119653515,0.7182320441988951
302,CsSr_0.125Sn_0.875I_3,-0.1,0.8,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.125,0.0,0.0,0.875,0.0,0.0,0.0,1.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.16,2720.0,572.0,6.71,115.0,84.9,689.0,7.33,271.0,1.83,48.5,5.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.8291668803199396,0.5272727272727272
303,CsCa_0.875Pb_0.125Br_3,-0.2,4.25,0.0,0.0,0.0,1.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,1.0,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.02,1790.0,1050.0,2.77,61.0,-123.0,606.0,8.06,158.0,1.17,27.8,4.25,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.8779513726141697,0.5204081632653061
304,CsGe_0.5Sn_0.5Br_3,-0.28,0.67,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.01,2990.0,858.0,6.32,95.7,121.0,735.0,19.5,312.0,1.99,41.0,4.5,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.8809074378418269,0.5153061224489796
305,CsGe_0.125Sn_0.875Cl_3,1.34,0.94,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.875,0.0,1.0,0.0,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.11,2900.0,593.0,7.06,113.0,121.0,715.0,10.3,296.0,1.97,47.8,4.88,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.8596674908261108,0.6132596685082873
306,CsGe_0.125Pb_0.875Cl_3,1.42,2.02,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.875,1.0,0.0,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.15,2160.0,677.0,10.6,190.0,111.0,721.0,8.15,197.0,2.29,75.8,5.75,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.8480503625717039,0.6353591160220994
307,KCa_0.125Ge_0.875I_3,2.83,0.84,0.21,1.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.875,0.0,0.0,0.0,0.0,1.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,0.886,2940.0,1200.0,4.85,68.5,85.5,741.0,28.9,312.0,1.88,30.5,4.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.8500862469870677,0.4027272727272727
308,FACa_0.125Sr_0.375Ba_0.125Sn_0.125Pb_0.25I_3,-0.39,2.85,0.04,0.0,0.0,0.0,0.0,1.0,0.125,0.375,0.125,0.0,0.125,0.25,0.0,0.0,1.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.22,1970.0,868.0,5.35,122.0,-46.4,610.0,7.24,169.0,1.42,50.5,5.25,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.9779576242726228,0.5545454545454545
309,FACa_0.25Sr_0.125Ba_0.125Ge_0.375Pb_0.125Br_3,-0.63,3.22,0.01,0.0,0.0,0.0,0.0,1.0,0.25,0.125,0.125,0.375,0.0,0.125,0.0,1.0,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.06,2320.0,1060.0,4.57,91.3,-7.75,654.0,16.7,221.0,1.52,39.0,4.63,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,1.0512945190488736,0.5408163265306123
310,FACa_0.125Pb_0.875I_3,-0.41,2.0,0.17,0.0,0.0,0.0,0.0,1.0,0.125,0.0,0.0,0.0,0.0,0.875,0.0,0.0,1.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.17,1990.0,665.0,10.1,186.0,76.8,700.0,5.24,175.0,2.16,74.3,5.75,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.9924673813093086,0.5318181818181817
311,MABa_0.125Sn_0.875I_3,-0.09,1.11,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.125,0.0,0.875,0.0,0.0,0.0,1.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.18,2780.0,567.0,6.84,121.0,99.4,683.0,7.3,272.0,1.83,50.8,5.13,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.9142179389897079,0.5363636363636363
312,MABa_0.5Ge_0.5Br_3,0.08,3.38,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.15,2590.0,1110.0,4.46,105.0,34.0,633.0,19.9,237.0,1.45,44.0,5.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.9390196161737754,0.586734693877551
313,MASr_0.5Pb_0.5Cl_3,-0.06,4.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.23,1840.0,821.0,6.95,147.0,-29.0,633.0,6.49,157.0,1.64,60.0,5.5,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.9257516411587035,0.6795580110497237
314,MASr_0.125Pb_0.875Cl_3,-0.14,2.64,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.0,0.0,0.0,0.875,1.0,0.0,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.2,1980.0,656.0,10.2,192.0,75.3,695.0,5.2,173.0,2.16,76.5,5.88,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.9349784017018137,0.6629834254143646
315,FABa_0.125Ge_0.625Sn_0.25Cl_3,-1.09,2.92,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.625,0.25,0.0,1.0,0.0,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.01,2920.0,1010.0,5.6,92.2,98.8,716.0,22.7,299.0,1.86,39.5,4.5,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,1.088242351187807,0.5580110497237569
316,FACa_0.5Sn_0.5Cl_3,-0.87,3.79,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.07,2320.0,809.0,4.43,79.4,-17.5,649.0,7.87,223.0,1.48,35.0,4.5,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,1.0655706355380612,0.5911602209944752
317,FASr_0.875Pb_0.125I_3,-0.46,3.16,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.875,0.0,0.0,0.0,0.125,0.0,0.0,1.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.25,1700.0,987.0,3.64,103.0,-133.0,570.0,7.77,142.0,1.12,43.5,5.13,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.9694536449311217,0.5681818181818181
318,FACa_0.5Sr_0.5Cl_3,-0.68,4.47,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.13,1710.0,1080.0,2.04,63.8,-162.0,570.0,8.37,146.0,0.975,29.0,4.5,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,1.0438242960372843,0.6243093922651933
319,FASr_0.875Sn_0.125Br_3,-0.61,3.56,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.875,0.0,0.0,0.125,0.0,0.0,1.0,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.25,1810.0,975.0,3.14,91.5,-132.0,569.0,8.07,156.0,1.08,39.5,5.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.9890683637157627,0.6377551020408163
